Date,timeStamp,Id,bID,msg,xPosition,yPosition,leeway,roll,yaw,pitch,v,time,nettimestamp,nts,delayFromClient,delayFromServer
2024-04-25 21:14:19,1714050859318.091,1,9,hold,3.4327,3.4295,-70,3.43083,-175.48,8.37768,0.0066,,,1714050859305.0,,
2024-04-25 21:14:19,1714050859410.3474,1,9,hold,3.4325,3.43,-70,3.64467,-175.456,7.74422,0.0066,,,1714050859405.0,,
2024-04-25 21:14:19,1714050859502.6028,1,9,hold,3.4323,3.4306,-303,4.01733,-175.691,7.35436,0.0028,,,1714050859495.0,,
2024-04-25 21:14:19,1714050859594.8599,1,9,hold,3.4316,3.432,-303,4.33228,-175.814,7.27628,0.0028,,,1714050859585.0,,
2024-04-25 21:14:19,1714050859687.1155,1,9,hold,3.4309,3.4336,-303,4.54059,-175.545,7.72296,0.0028,,,1714050859675.0,,
2024-04-25 21:14:19,1714050859779.371,1,9,hold,3.4296,3.4357,-292,4.56401,-175.6,8.38626,0.0188,,,1714050859775.0,,
2024-04-25 21:14:19,1714050859871.627,1,9,hold,3.4292,3.4381,-292,3.567,-175.519,8.22842,0.0188,,,1714050859866.0,,
2024-04-25 21:14:19,1714050859963.882,1,9,hold,3.4288,3.4392,-284,3.37312,-175.599,8.22561,0.0235,,,1714050859955.0,,
2024-04-25 21:14:20,1714050860056.1377,1,9,hold,3.4283,3.4394,-284,3.95866,-175.637,8.10329,0.0235,,,1714050860045.0,,
2024-04-25 21:14:20,1714050860148.3948,1,9,hold,3.4279,3.4395,-311,4.42603,-175.691,7.94191,0.006,,,1714050860145.0,,
2024-04-25 21:14:20,1714050860240.651,1,9,hold,3.4274,3.44,-311,4.66843,-175.64,7.88494,0.006,,,1714050860235.0,,
2024-04-25 21:14:20,1714050860332.9053,1,9,hold,3.4264,3.4396,-353,5.16559,-175.637,7.92945,0.0088,,,1714050860326.0,,
2024-04-25 21:14:20,1714050860425.1611,1,9,hold,3.4255,3.4397,-353,4.62629,-175.583,7.83239,0.0088,,,1714050860415.0,,
2024-04-25 21:14:20,1714050860517.417,1,9,hold,3.4253,3.4389,-353,4.02831,-175.573,7.40217,0.0088,,,1714050860505.0,,
2024-04-25 21:14:20,1714050860609.6987,1,9,hold,3.4259,3.4372,-31,3.62939,-175.562,7.26236,0.0062,,,1714050860606.0,,
2024-04-25 21:14:20,1714050860701.9287,1,9,hold,3.4269,3.4349,-31,3.47232,-175.622,7.26779,0.0062,,,1714050860696.0,,
2024-04-25 21:14:20,1714050860794.6814,1,9,hold,3.4284,3.4335,-114,3.61162,-175.55,7.50425,0.0207,,,1714050860785.0,,
2024-04-25 21:14:20,1714050860886.4402,1,9,hold,3.4302,3.432,-114,3.56774,-175.46,7.4422,0.0207,,,1714050860875.0,,
2024-04-25 21:14:20,1714050860978.6975,1,9,hold,3.4317,3.4304,-125,3.81898,-175.558,8.02764,0.026,,,1714050860975.0,,
2024-04-25 21:14:21,1714050861074.424,1,9,hold,3.4327,3.4292,-125,3.99864,-175.585,8.34689,0.026,,,1714050861065.0,,
2024-04-25 21:14:21,1714050861178.0884,1,9,hold,3.4335,3.4284,-127,4.0501,-175.591,8.67928,0.0172,,,1714050861175.0,,
2024-04-25 21:14:21,1714050861270.8408,1,9,hold,3.4338,3.4278,-127,3.9819,-175.515,8.95279,0.0172,,,1714050861265.0,,
2024-04-25 21:14:21,1714050861363.0955,1,9,hold,3.4334,3.4283,-184,3.63613,-175.507,8.57724,0.0018,,,1714050861355.0,,
2024-04-25 21:14:21,1714050861455.3513,1,9,hold,3.4321,3.429,-184,3.654,-175.39,8.67368,0.0018,,,1714050861445.0,,
2024-04-25 21:14:21,1714050861547.607,1,9,hold,3.4299,3.4297,-184,3.50971,-175.507,8.20983,0.0018,,,1714050861535.0,,
2024-04-25 21:14:21,1714050861639.8635,1,9,hold,3.4269,3.4301,-335,3.87248,-175.58,7.8842,0.0209,,,1714050861635.0,,
2024-04-25 21:14:21,1714050861732.1194,1,9,hold,3.4241,3.43,-335,4.4165,-175.556,8.1101,0.0209,,,1714050861726.0,,
2024-04-25 21:14:21,1714050861824.3745,1,9,hold,3.422,3.4303,3,4.42095,-175.574,7.44409,0.0307,,,1714050861815.0,,
2024-04-25 21:14:21,1714050861916.6313,1,9,hold,3.4198,3.4312,3,4.04378,-175.601,7.15186,0.0307,,,1714050861905.0,,
2024-04-25 21:14:22,1714050862008.8865,1,9,hold,3.4176,3.4322,-326,4.17381,-175.612,7.50776,0.0255,,,1714050862005.0,,
2024-04-25 21:14:22,1714050862101.1426,1,9,hold,3.4168,3.4341,-326,2.96676,-175.574,6.92984,0.0255,,,1714050862095.0,,
2024-04-25 21:14:22,1714050862193.398,1,9,hold,3.4163,3.4347,-305,3.17375,-175.541,7.09808,0.0148,,,1714050862185.0,,
2024-04-25 21:14:22,1714050862285.6553,1,9,hold,3.4167,3.4351,-305,3.58477,-175.537,7.4746,0.0148,,,1714050862275.0,,
2024-04-25 21:14:22,1714050862377.9104,1,9,hold,3.4177,3.4356,-305,3.86177,-175.544,7.51368,0.0148,,,1714050862366.0,,
2024-04-25 21:14:22,1714050862470.1997,1,9,hold,3.4193,3.4355,-201,4.92309,-175.601,7.96463,0.0095,,,1714050862465.0,,
2024-04-25 21:14:22,1714050862562.9185,1,9,hold,3.4215,3.436,-201,4.56053,-175.632,7.85212,0.0095,,,1714050862556.0,,
2024-04-25 21:14:22,1714050862654.6772,1,9,hold,3.4229,3.4366,-186,4.6543,-175.496,8.05575,0.0211,,,1714050862646.0,,
2024-04-25 21:14:22,1714050862746.935,1,9,hold,3.4242,3.437,-186,4.10034,-175.515,8.18053,0.0211,,,1714050862736.0,,
2024-04-25 21:14:22,1714050862839.1887,1,9,hold,3.4246,3.4365,-180,3.68026,-175.502,8.49762,0.0104,,,1714050862835.0,,
2024-04-25 21:14:22,1714050862931.4702,1,9,hold,3.4242,3.4347,-180,3.86764,-175.52,8.60634,0.0104,,,1714050862926.0,,
2024-04-25 21:14:23,1714050863023.7012,1,9,hold,3.4234,3.4336,-67,4.05598,-175.5,8.32365,0.0153,,,1714050863015.0,,
2024-04-25 21:14:23,1714050863121.412,1,9,hold,3.4229,3.4317,-67,4.13749,-175.54,8.05784,0.0153,,,1714050863106.0,,
2024-04-25 21:14:23,1714050863223.589,1,9,hold,3.4229,3.43,-76,4.16697,-175.559,7.32987,0.0178,,,1714050863216.0,,
2024-04-25 21:14:23,1714050863315.8445,1,9,hold,3.4233,3.4288,-76,3.94605,-175.543,6.82368,0.0178,,,1714050863305.0,,
2024-04-25 21:14:23,1714050863408.1016,1,9,hold,3.4238,3.4279,-76,3.60925,-175.52,6.73207,0.0178,,,1714050863395.0,,
2024-04-25 21:14:23,1714050863500.3555,1,9,hold,3.4239,3.4266,-101,3.40189,-175.447,7.29838,0.0147,,,1714050863495.0,,
2024-04-25 21:14:23,1714050863592.613,1,9,hold,3.4235,3.4255,-101,3.8389,-175.377,8.18819,0.0147,,,1714050863586.0,,
2024-04-25 21:14:23,1714050863684.893,1,9,hold,3.4226,3.4256,-59,3.469,-175.467,8.8012,0.0091,,,1714050863675.0,,
2024-04-25 21:14:23,1714050863777.1248,1,9,hold,3.4219,3.4253,-59,3.78311,-175.63,9.07135,0.0091,,,1714050863765.0,,
2024-04-25 21:14:23,1714050863869.379,1,9,hold,3.4219,3.4257,-2,3.9227,-175.566,8.64621,0.0046,,,1714050863865.0,,
2024-04-25 21:14:23,1714050863961.6357,1,9,hold,3.422,3.427,-2,3.99202,-175.37,8.08971,0.0046,,,1714050863955.0,,
2024-04-25 21:14:24,1714050864053.8918,1,9,hold,3.422,3.4292,-265,3.61345,-175.47,7.15185,0.0187,,,1714050864045.0,,
2024-04-25 21:14:24,1714050864146.1462,1,9,hold,3.4212,3.4315,-265,3.32824,-175.439,6.75576,0.0187,,,1714050864135.0,,
2024-04-25 21:14:24,1714050864238.4023,1,9,hold,3.4192,3.4338,-265,3.74236,-175.563,7.34564,0.0187,,,1714050864235.0,,
2024-04-25 21:14:24,1714050864330.6582,1,9,hold,3.4178,3.4361,-296,3.75825,-175.472,7.75069,0.0272,,,1714050864326.0,,
2024-04-25 21:14:24,1714050864422.9138,1,9,hold,3.4167,3.4375,-296,4.68603,-175.446,8.43708,0.0272,,,1714050864415.0,,
2024-04-25 21:14:24,1714050864515.17,1,9,hold,3.4168,3.4386,-294,4.82025,-175.539,8.31883,0.0229,,,1714050864505.0,,
2024-04-25 21:14:24,1714050864607.427,1,9,hold,3.419,3.4389,-294,4.47986,-175.548,7.61118,0.0229,,,1714050864597.0,,
2024-04-25 21:14:24,1714050864699.6816,1,9,hold,3.4219,3.439,-184,4.31348,-175.498,6.78557,0.0218,,,1714050864695.0,,
2024-04-25 21:14:24,1714050864791.937,1,9,hold,3.4248,3.4383,-184,3.92638,-175.475,6.54958,0.0218,,,1714050864785.0,,
2024-04-25 21:14:24,1714050864884.1938,1,9,hold,3.4268,3.4372,-184,4.00399,-175.393,7.30526,0.0218,,,1714050864875.0,,
2024-04-25 21:14:24,1714050864976.4504,1,9,hold,3.4281,3.4358,-156,4.0547,-175.435,8.28578,0.0288,,,1714050864966.0,,
2024-04-25 21:14:25,1714050865068.7046,1,9,hold,3.429,3.4338,-156,4.56191,-175.244,9.63213,0.0288,,,1714050865065.0,,
2024-04-25 21:14:25,1714050865163.4407,1,9,hold,3.4299,3.4322,-119,4.08408,-175.431,9.54322,0.0212,,,1714050865156.0,,
2024-04-25 21:14:25,1714050865268.5923,1,9,hold,3.4312,3.4303,-119,4.41319,-175.449,9.08943,0.0212,,,1714050865265.0,,
2024-04-25 21:14:25,1714050865360.8481,1,9,hold,3.4325,3.4289,-115,4.31914,-175.438,8.21272,0.0203,,,1714050865355.0,,
2024-04-25 21:14:25,1714050865453.1045,1,9,hold,3.4337,3.4276,-115,3.85118,-175.404,7.04497,0.0203,,,1714050865446.0,,
2024-04-25 21:14:25,1714050865545.3599,1,9,hold,3.4335,3.4264,-125,3.93031,-175.426,6.8728,0.0179,,,1714050865535.0,,
2024-04-25 21:14:25,1714050865637.6157,1,9,hold,3.4319,3.4263,-125,3.47556,-175.344,7.48341,0.0179,,,1714050865635.0,,
2024-04-25 21:14:25,1714050865729.8716,1,9,hold,3.4297,3.4266,-4,3.34353,-175.276,8.42728,0.017,,,1714050865725.0,,
2024-04-25 21:14:25,1714050865822.1294,1,9,hold,3.4274,3.4268,-4,4.11163,-175.204,9.59929,0.017,,,1714050865815.0,,
2024-04-25 21:14:25,1714050865914.3838,1,9,hold,3.4261,3.4273,-4,3.7421,-175.367,9.07779,0.017,,,1714050865905.0,,
2024-04-25 21:14:26,1714050866006.6396,1,9,hold,3.4262,3.4284,-343,3.66494,-175.355,8.18605,0.0205,,,1714050865995.0,,
2024-04-25 21:14:26,1714050866098.8962,1,9,hold,3.4265,3.4299,-343,3.82758,-175.393,6.901,0.0205,,,1714050866095.0,,
2024-04-25 21:14:26,1714050866191.151,1,9,hold,3.4272,3.4318,-247,3.63072,-175.37,6.10616,0.0143,,,1714050866185.0,,
2024-04-25 21:14:26,1714050866283.4077,1,9,hold,3.4272,3.4338,-247,3.55837,-175.423,5.97998,0.0143,,,1714050866275.0,,
2024-04-25 21:14:26,1714050866375.663,1,9,hold,3.4268,3.4357,-267,3.72489,-175.351,6.94861,0.0223,,,1714050866365.0,,
2024-04-25 21:14:26,1714050866467.9182,1,9,hold,3.4262,3.4374,-267,3.92882,-175.267,8.30693,0.0223,,,1714050866456.0,,
2024-04-25 21:14:26,1714050866560.174,1,9,hold,3.4257,3.4386,-282,4.11206,-175.323,9.40549,0.0181,,,1714050866555.0,,
2024-04-25 21:14:26,1714050866652.43,1,9,hold,3.4257,3.4391,-282,4.79148,-175.296,9.75566,0.0181,,,1714050866645.0,,
2024-04-25 21:14:26,1714050866744.6858,1,9,hold,3.4265,3.4394,-282,4.68472,-175.384,9.14188,0.0181,,,1714050866735.0,,
2024-04-25 21:14:26,1714050866836.9421,1,9,hold,3.4273,3.4402,-233,4.42311,-175.376,7.79421,0.0082,,,1714050866826.0,,
2024-04-25 21:14:26,1714050866929.1982,1,9,hold,3.4281,3.4394,-233,4.14269,-175.31,6.54661,0.0082,,,1714050866926.0,,
2024-04-25 21:14:27,1714050867021.48,1,9,hold,3.4281,3.4382,-135,4.28229,-175.292,6.38767,0.0089,,,1714050867016.0,,
2024-04-25 21:14:27,1714050867113.709,1,9,hold,3.4284,3.4367,-135,3.94701,-175.331,6.64792,0.0089,,,1714050867105.0,,
2024-04-25 21:14:27,1714050867208.445,1,9,hold,3.4286,3.4349,-90,3.71671,-175.305,7.54284,0.0169,,,1714050867196.0,,
2024-04-25 21:14:27,1714050867313.5974,1,9,hold,3.4288,3.4328,-90,3.86212,-175.354,8.62299,0.0169,,,1714050867305.0,,
2024-04-25 21:14:27,1714050867405.8525,1,9,hold,3.43,3.4315,-102,3.57544,-175.227,8.86055,0.018,,,1714050867395.0,,
2024-04-25 21:14:27,1714050867498.1082,1,9,hold,3.4312,3.4299,-102,3.9616,-175.269,8.91984,0.018,,,1714050867486.0,,
2024-04-25 21:14:27,1714050867590.3643,1,9,hold,3.4331,3.4281,-134,3.84118,-175.276,8.03811,0.0231,,,1714050867585.0,,
2024-04-25 21:14:27,1714050867682.62,1,9,hold,3.4343,3.4274,-134,3.68212,-175.214,7.55014,0.0231,,,1714050867675.0,,
2024-04-25 21:14:27,1714050867774.9014,1,9,hold,3.4347,3.4266,-134,3.62195,-175.236,7.26881,0.0231,,,1714050867765.0,,
2024-04-25 21:14:27,1714050867867.1323,1,9,hold,3.4333,3.4261,-123,4.25527,-175.243,7.94659,0.0112,,,1714050867856.0,,
2024-04-25 21:14:27,1714050867959.389,1,9,hold,3.4316,3.4272,-123,3.41827,-175.222,8.1821,0.0112,,,1714050867955.0,,
2024-04-25 21:14:28,1714050868051.6694,1,9,hold,3.4292,3.4284,-343,3.56377,-175.177,8.70854,0.0204,,,1714050868046.0,,
2024-04-25 21:14:28,1714050868143.901,1,9,hold,3.4276,3.4287,-343,4.04342,-175.21,8.84459,0.0204,,,1714050868135.0,,
2024-04-25 21:14:28,1714050868236.155,1,9,hold,3.4261,3.4302,-323,4.14785,-175.127,8.54766,0.0222,,,1714050868225.0,,
2024-04-25 21:14:28,1714050868328.411,1,9,hold,3.4256,3.4313,-323,4.22297,-175.229,7.57766,0.0222,,,1714050868325.0,,
2024-04-25 21:14:28,1714050868420.668,1,9,hold,3.4251,3.4324,-292,4.28446,-175.256,6.90178,0.0125,,,1714050868415.0,,
2024-04-25 21:14:28,1714050868512.9236,1,9,hold,3.4241,3.433,-292,4.3464,-175.287,6.90033,0.0125,,,1714050868505.0,,
2024-04-25 21:14:28,1714050868605.1785,1,9,hold,3.4222,3.4338,-292,4.55197,-175.24,7.51984,0.0125,,,1714050868596.0,,
2024-04-25 21:14:28,1714050868697.4348,1,9,hold,3.4208,3.434,-331,4.03131,-175.194,8.10586,0.0168,,,1714050868695.0,,
2024-04-25 21:14:28,1714050868789.691,1,9,hold,3.4194,3.4344,-331,4.06783,-175.18,8.84215,0.0168,,,1714050868785.0,,
2024-04-25 21:14:28,1714050868881.9458,1,9,hold,3.4194,3.4346,-339,3.66784,-175.15,8.5185,0.0144,,,1714050868875.0,,
2024-04-25 21:14:28,1714050868974.2026,1,9,hold,3.42,3.4342,-339,3.9973,-175.193,8.06625,0.0144,,,1714050868965.0,,
2024-04-25 21:14:29,1714050869066.459,1,9,hold,3.4214,3.4337,-154,3.81023,-175.138,7.44081,0.0087,,,1714050869055.0,,
2024-04-25 21:14:29,1714050869158.714,1,9,hold,3.4228,3.4332,-154,3.77336,-175.241,6.76954,0.0087,,,1714050869155.0,,
2024-04-25 21:14:29,1714050869252.954,1,9,hold,3.4229,3.432,-144,4.67811,-175.298,7.43993,0.0128,,,1714050869245.0,,
2024-04-25 21:14:29,1714050869358.6018,1,9,hold,3.423,3.4311,-144,4.88645,-175.159,8.14478,0.0128,,,1714050869355.0,,
2024-04-25 21:14:29,1714050869450.8567,1,9,hold,3.4226,3.4305,-71,4.4453,-175.271,8.66899,0.009,,,1714050869445.0,,
2024-04-25 21:14:29,1714050869543.1128,1,9,hold,3.4223,3.4292,-71,4.32398,-175.288,9.08577,0.009,,,1714050869535.0,,
2024-04-25 21:14:29,1714050869635.3699,1,9,hold,3.4226,3.4278,-71,4.075,-175.238,8.94515,0.009,,,1714050869625.0,,
2024-04-25 21:14:29,1714050869727.6257,1,9,hold,3.4231,3.4267,-86,3.75403,-175.163,8.20588,0.0153,,,1714050869716.0,,
2024-04-25 21:14:29,1714050869819.8809,1,9,hold,3.4234,3.4262,-86,3.17968,-175.169,7.34078,0.0153,,,1714050869815.0,,
2024-04-25 21:14:29,1714050869912.136,1,9,hold,3.4227,3.4258,-100,3.22755,-175.212,6.89714,0.0069,,,1714050869905.0,,
2024-04-25 21:14:30,1714050870004.3918,1,9,hold,3.4207,3.4252,-100,4.09789,-175.31,7.71133,0.0069,,,1714050869995.0,,
2024-04-25 21:14:30,1714050870096.6477,1,9,hold,3.4193,3.4253,-2,4.06471,-175.188,7.75748,0.016,,,1714050870086.0,,
2024-04-25 21:14:30,1714050870188.9048,1,9,hold,3.4176,3.4259,-2,4.45687,-175.179,8.06611,0.016,,,1714050870185.0,,
2024-04-25 21:14:30,1714050870281.1611,1,9,hold,3.4169,3.4268,-333,4.28352,-175.192,8.12822,0.0149,,,1714050870275.0,,
2024-04-25 21:14:30,1714050870373.9119,1,9,hold,3.4174,3.4277,-333,4.13611,-175.207,7.95035,0.0149,,,1714050870366.0,,
2024-04-25 21:14:30,1714050870465.7014,1,9,hold,3.4183,3.4286,-333,4.21538,-175.173,7.63986,0.0149,,,1714050870455.0,,
2024-04-25 21:14:30,1714050870557.9277,1,9,hold,3.4197,3.4292,-220,3.88763,-175.242,7.25349,0.0145,,,1714050870546.0,,
2024-04-25 21:14:30,1714050870650.1838,1,9,hold,3.42,3.4302,-220,3.83885,-175.206,7.51118,0.0145,,,1714050870645.0,,
2024-04-25 21:14:30,1714050870742.4382,1,9,hold,3.4195,3.43,-232,4.05953,-175.242,8.00222,0.0075,,,1714050870736.0,,
2024-04-25 21:14:30,1714050870835.1907,1,9,hold,3.4185,3.4298,-232,4.56794,-175.264,8.79605,0.0075,,,1714050870825.0,,
2024-04-25 21:14:30,1714050870926.951,1,9,hold,3.418,3.4302,-5,4.43868,-175.113,8.88415,0.0083,,,1714050870915.0,,
2024-04-25 21:14:31,1714050871019.2085,1,9,hold,3.4182,3.4305,-5,4.56246,-175.156,8.68509,0.0083,,,1714050871016.0,,
2024-04-25 21:14:31,1714050871111.4631,1,9,hold,3.4194,3.4316,-229,3.45193,-175.169,7.44151,0.0089,,,1714050871105.0,,
2024-04-25 21:14:31,1714050871203.7178,1,9,hold,3.42,3.4314,-229,3.85834,-175.255,7.30192,0.0089,,,1714050871195.0,,
2024-04-25 21:14:31,1714050871297.9587,1,9,hold,3.4204,3.4318,-229,3.86956,-175.142,7.22651,0.0089,,,1714050871285.0,,
2024-04-25 21:14:31,1714050871403.606,1,9,hold,3.4201,3.4313,-195,4.17637,-175.22,7.70404,0.0074,,,1714050871395.0,,
2024-04-25 21:14:31,1714050871495.8616,1,9,hold,3.4192,3.4304,-195,4.68042,-175.212,8.2468,0.0074,,,1714050871485.0,,
2024-04-25 21:14:31,1714050871588.117,1,9,hold,3.4186,3.43,-37,4.70779,-175.248,8.71948,0.0113,,,1714050871575.0,,
2024-04-25 21:14:31,1714050871680.3743,1,9,hold,3.4192,3.4296,-37,4.12905,-175.271,8.37971,0.0113,,,1714050871675.0,,
2024-04-25 21:14:31,1714050871772.629,1,9,hold,3.4208,3.4288,-141,3.77351,-175.236,7.6782,0.0077,,,1714050871765.0,,
2024-04-25 21:14:31,1714050871864.8857,1,9,hold,3.4228,3.4277,-141,3.56718,-175.238,7.18736,0.0077,,,1714050871855.0,,
2024-04-25 21:14:31,1714050871957.1404,1,9,hold,3.4248,3.4273,-151,3.07917,-175.15,6.54478,0.0242,,,1714050871945.0,,
2024-04-25 21:14:32,1714050872049.3975,1,9,hold,3.4254,3.4256,-151,3.71974,-175.259,7.39455,0.0242,,,1714050872045.0,,
2024-04-25 21:14:32,1714050872141.6519,1,9,hold,3.4245,3.425,-89,4.2558,-175.109,8.79157,0.0111,,,1714050872135.0,,
2024-04-25 21:14:32,1714050872233.909,1,9,hold,3.4229,3.4248,-89,4.83736,-175.238,9.97268,0.0111,,,1714050872225.0,,
2024-04-25 21:14:32,1714050872326.1638,1,9,hold,3.4221,3.4256,-89,4.43088,-175.219,9.87159,0.0111,,,1714050872316.0,,
2024-04-25 21:14:32,1714050872418.4204,1,9,hold,3.4219,3.4276,-343,3.76641,-175.119,8.74808,0.0142,,,1714050872415.0,,
2024-04-25 21:14:32,1714050872510.6758,1,9,hold,3.4227,3.4293,-343,3.09792,-175.166,7.08134,0.0142,,,1714050872505.0,,
2024-04-25 21:14:32,1714050872602.9324,1,9,hold,3.4232,3.4303,-249,3.40125,-175.133,6.21251,0.0199,,,1714050872596.0,,
2024-04-25 21:14:32,1714050872695.1882,1,9,hold,3.4238,3.4314,-249,3.50427,-175.279,5.46913,0.0199,,,1714050872685.0,,
2024-04-25 21:14:32,1714050872787.4438,1,9,hold,3.4232,3.4328,-256,3.98172,-175.239,6.33364,0.0132,,,1714050872776.0,,
2024-04-25 21:14:32,1714050872879.699,1,9,hold,3.4218,3.434,-256,4.65645,-175.436,8.02358,0.0132,,,1714050872875.0,,
2024-04-25 21:14:32,1714050872971.9543,1,9,hold,3.4216,3.4349,-305,4.88268,-175.311,9.1974,0.0142,,,1714050872966.0,,
2024-04-25 21:14:33,1714050873064.2102,1,9,hold,3.4221,3.4355,-305,4.92283,-175.339,9.62509,0.0142,,,1714050873055.0,,
2024-04-25 21:14:33,1714050873156.4673,1,9,hold,3.4238,3.4359,-305,4.37656,-175.208,8.9858,0.0142,,,1714050873145.0,,
2024-04-25 21:14:33,1714050873248.7234,1,9,hold,3.4258,3.437,-197,3.73552,-175.245,7.60682,0.0134,,,1714050873245.0,,
2024-04-25 21:14:33,1714050873342.963,1,9,hold,3.4273,3.4364,-197,3.7662,-175.067,7.08536,0.0134,,,1714050873335.0,,
2024-04-25 21:14:33,1714050873448.611,1,9,hold,3.4277,3.4357,-176,3.5447,-175.245,6.54588,0.0168,,,1714050873446.0,,
2024-04-25 21:14:33,1714050873540.867,1,9,hold,3.4269,3.4341,-176,4.53288,-175.184,7.6631,0.0168,,,1714050873535.0,,
2024-04-25 21:14:33,1714050873633.1228,1,9,hold,3.426,3.4324,-64,4.82928,-175.163,8.54854,0.0154,,,1714050873625.0,,
2024-04-25 21:14:33,1714050873725.3782,1,9,hold,3.4257,3.4309,-64,5.00113,-175.262,9.21612,0.0154,,,1714050873715.0,,
2024-04-25 21:14:33,1714050873817.6343,1,9,hold,3.4263,3.4293,-81,4.62881,-175.207,8.94169,0.018,,,1714050873806.0,,
2024-04-25 21:14:33,1714050873909.8894,1,9,hold,3.4274,3.4283,-81,3.9414,-175.176,8.28066,0.018,,,1714050873905.0,,
2024-04-25 21:14:34,1714050874002.1445,1,9,hold,3.4283,3.4278,-81,3.29417,-175.183,7.32761,0.018,,,1714050873995.0,,
2024-04-25 21:14:34,1714050874094.4019,1,9,hold,3.4289,3.4274,-146,3.00763,-175.08,6.77201,0.0126,,,1714050874085.0,,
2024-04-25 21:14:34,1714050874186.656,1,9,hold,3.4288,3.4265,-146,3.21829,-175.265,6.77755,0.0126,,,1714050874176.0,,
2024-04-25 21:14:34,1714050874278.9128,1,9,hold,3.4281,3.4261,-78,3.96625,-175.278,7.50918,0.0077,,,1714050874275.0,,
2024-04-25 21:14:34,1714050874371.168,1,9,hold,3.4272,3.4253,-78,4.79871,-175.274,8.6976,0.0077,,,1714050874365.0,,
2024-04-25 21:14:34,1714050874463.424,1,9,hold,3.4269,3.4257,-28,4.98787,-175.275,9.25753,0.0082,,,1714050874455.0,,
2024-04-25 21:14:34,1714050874555.68,1,9,hold,3.4273,3.4272,-28,4.38838,-175.24,8.89086,0.0082,,,1714050874545.0,,
2024-04-25 21:14:34,1714050874647.9353,1,9,hold,3.4279,3.4292,-251,3.73681,-175.27,8.19152,0.0187,,,1714050874636.0,,
2024-04-25 21:14:34,1714050874740.1914,1,9,hold,3.429,3.431,-251,3.18956,-175.08,7.35669,0.0187,,,1714050874736.0,,
2024-04-25 21:14:34,1714050874832.4487,1,9,hold,3.4289,3.4326,-251,2.97708,-175.113,7.04131,0.0187,,,1714050874825.0,,
2024-04-25 21:14:34,1714050874924.7048,1,9,hold,3.4275,3.433,-253,4.13216,-175.217,7.70212,0.017,,,1714050874915.0,,
2024-04-25 21:14:35,1714050875016.9592,1,9,hold,3.4263,3.433,-253,4.97484,-175.203,8.39478,0.017,,,1714050875006.0,,
2024-04-25 21:14:35,1714050875109.2156,1,9,hold,3.425,3.4335,-345,4.98249,-175.278,8.20241,0.0148,,,1714050875105.0,,
2024-04-25 21:14:35,1714050875201.4712,1,9,hold,3.4238,3.4338,-345,5.48629,-175.266,8.63744,0.0148,,,1714050875196.0,,
2024-04-25 21:14:35,1714050875293.7266,1,9,hold,3.4238,3.4345,-322,4.77985,-175.167,8.37998,0.0105,,,1714050875285.0,,
2024-04-25 21:14:35,1714050875390.9426,1,9,hold,3.425,3.436,-322,3.61327,-174.983,7.5325,0.0105,,,1714050875386.0,,
2024-04-25 21:14:35,1714050875493.6145,1,9,hold,3.4259,3.4364,-217,3.08328,-174.988,7.08293,0.0143,,,1714050875485.0,,
2024-04-25 21:14:35,1714050875585.8716,1,9,hold,3.4263,3.4354,-217,3.40108,-175.089,7.06707,0.0143,,,1714050875575.0,,
2024-04-25 21:14:35,1714050875678.1267,1,9,hold,3.4259,3.4338,-217,4.30883,-175.024,8.09165,0.0143,,,1714050875675.0,,
2024-04-25 21:14:35,1714050875770.3818,1,9,hold,3.4247,3.4317,-82,4.95912,-175.183,8.898,0.0129,,,1714050875765.0,,
2024-04-25 21:14:35,1714050875862.6372,1,9,hold,3.423,3.4296,-82,5.43058,-175.259,9.41209,0.0129,,,1714050875855.0,,
2024-04-25 21:14:35,1714050875954.8933,1,9,hold,3.4211,3.4296,-49,4.83574,-175.418,9.18057,0.0268,,,1714050875945.0,,
2024-04-25 21:14:36,1714050876047.149,1,9,hold,3.4206,3.4284,-49,3.82706,-175.007,8.35705,0.0268,,,1714050876036.0,,
2024-04-25 21:14:36,1714050876139.406,1,9,hold,3.4196,3.4276,-25,2.7906,-174.968,7.23686,0.0153,,,1714050876135.0,,
2024-04-25 21:14:36,1714050876231.661,1,9,hold,3.4184,3.4256,-25,2.63049,-174.995,6.53768,0.0153,,,1714050876225.0,,
2024-04-25 21:14:36,1714050876323.9165,1,9,hold,3.4169,3.424,-45,2.99063,-175.044,6.53189,0.0197,,,1714050876316.0,,
2024-04-25 21:14:36,1714050876416.1733,1,9,hold,3.4151,3.4222,-45,4.13741,-175.026,7.39037,0.0197,,,1714050876405.0,,
2024-04-25 21:14:36,1714050876508.4294,1,9,hold,3.414,3.422,-45,4.05742,-175.017,7.62016,0.0197,,,1714050876505.0,,
2024-04-25 21:14:36,1714050876600.6848,1,9,hold,3.4138,3.4226,-32,4.06147,-175.032,7.88471,0.0196,,,1714050876595.0,,
2024-04-25 21:14:36,1714050876692.9404,1,9,hold,3.4141,3.4239,-32,4.43338,-175.026,8.63732,0.0196,,,1714050876686.0,,
2024-04-25 21:14:36,1714050876785.1958,1,9,hold,3.4162,3.4267,-248,3.32081,-174.917,7.79873,0.0156,,,1714050876775.0,,
